time,PM2.5,humidity,temperature
2021-11-11 03:00:00,26.599999648530556,84.60000000155544,20.600000232889634
2021-11-11 04:00:00,19.400000238783267,85.70000001985582,20.29999989261254
2021-11-11 05:00:00,18.70000069611243,87.90000009779973,20.200000231478548
2021-11-11 06:00:00,18.19999996798012,89.20000004864298,20.000000230773004
2021-11-11 07:00:00,21.099999761004327,94.20000043626247,19.899999891201453
2021-11-11 08:00:00,22.700000614313325,92.40000040255792,21.09999989543471
2021-11-11 09:00:00,27.400000075185055,77.30000041380991,22.99999990213736
2021-11-11 10:00:00,22.79999928322539,58.900000363270216,25.399999995408567
2021-11-11 11:00:00,16.500000445759056,50.29999902625443,26.900000000700135
2021-11-11 12:00:00,14.699999301197138,46.10000071158486,27.300000002111222
2021-11-11 13:00:00,14.099999904152764,48.09999839706852,25.699999996466882
2021-11-11 14:00:00,12.200000090678778,47.000001610424334,26.099999997877966
2021-11-11 15:00:00,10.900001150963565,48.700000172277754,25.899999997172422
2021-11-11 16:00:00,13.799999467273377,49.09999900378473,25.699999996466882
2021-11-11 17:00:00,16.300000154506133,51.299999632970646,24.999999993997484
2021-11-11 18:00:00,22.500000323060398,57.3999994531959,24.40000007668555
2021-11-11 19:00:00,40.39999999392726,60.00000067786317,24.30000007633278
2021-11-11 20:00:00,34.099999864335835,63.29999985766766,24.000000075274464
2021-11-11 21:00:00,34.39999993203662,65.89999931836056,23.700000074216153
2021-11-11 22:00:00,38.79999997127011,70.1000002789917,22.99999990213736
2021-11-11 23:00:00,27.000000231036406,73.29999975091944,22.99999990213736
2021-11-12 00:00:00,25.09999967920522,75.6000000879821,22.899999901784593
2021-11-12 01:00:00,24.099999699654997,77.79999983518083,22.99999990213736
2021-11-12 02:00:00,33.59999987456072,82.40000006831254,22.499999900373506
2021-11-12 03:00:00,45.300000299819814,82.19999999106867,22.299999899667966
2021-11-12 04:00:00,39.99999996518931,79.70000001775571,22.199999899315195
2021-11-12 05:00:00,35.29999995054968,78.39999984641567,22.399999900020735
2021-11-12 06:00:00,33.70000002018718,81.00000018909576,22.199999899315195
2021-11-12 07:00:00,31.7999998375346,81.89999998545123,22.099999898962423
2021-11-12 08:00:00,36.10000000802558,84.39999998632628,22.199999899315195
2021-11-12 09:00:00,28.10000035621309,74.19999976777171,22.99999990213736
2021-11-12 10:00:00,21.30000005225725,70.19999998686845,23.299999903195676
2021-11-12 11:00:00,18.799999365024494,65.69999990260706,24.40000007668555
2021-11-12 12:00:00,11.39999892566708,60.39999950937015,25.199999994703024
2021-11-12 13:00:00,13.899999612899837,61.30000040820962,25.199999994703024
2021-11-12 14:00:00,15.300000174955908,62.000000127321215,25.299999995055796
2021-11-12 15:00:00,15.099999883702985,63.399999565544405,25.099999994350256
2021-11-12 16:00:00,18.600000550485966,65.00000018349547,24.800000078096634
2021-11-12 17:00:00,18.999999656277417,66.99999963295352,24.30000007633278
2021-11-12 18:00:00,24.8999993879523,67.6999993520651,24.30000007633278
2021-11-12 19:00:00,33.89999994226151,69.89999998125101,24.200000075980007
2021-11-12 20:00:00,44.499999873165315,74.4000000655124,24.100000075627236
2021-11-12 21:00:00,27.799999919333704,72.90000003742527,23.700000074216153
2021-11-12 22:00:00,21.799999303675165,72.20000031831367,23.299999903195676
2021-11-12 23:00:00,12.300000236305241,67.80000082391624,22.99999990213736
2021-11-13 00:00:00,9.099998529687245,66.29999991384192,22.499999900373506
2021-11-13 01:00:00,10.800001005337101,67.49999993631161,22.299999899667966
2021-11-13 02:00:00,18.799999365024494,69.80000027337428,21.99999989860965
2021-11-13 03:00:00,20.899999469751403,69.39999967789291,21.799999897904108
2021-11-13 04:00:00,15.999999717626746,68.29999936329995,21.499999896845793
2021-11-13 05:00:00,14.400000341032147,67.59999964418836,21.299999896140253
2021-11-13 06:00:00,15.400000320582372,66.89999992507677,21.09999989543471
2021-11-13 07:00:00,18.19999996798012,66.39999962171866,21.09999989543471
2021-11-13 08:00:00,17.899999531100732,67.59999964418836,21.19999989578748
2021-11-13 09:00:00,16.20000000887967,67.20000081268138,21.39999989649302
2021-11-13 10:00:00,18.899999510650954,58.900000363270216,24.200000075980007
2021-11-13 11:00:00,20.199999927080565,53.69999967791005,25.799999996819654
2021-11-13 12:00:00,20.79999932412494,53.79999938578679,25.999999997525194
2021-11-13 13:00:00,22.09999974055455,56.8999991498378,25.49999999576134
2021-11-13 14:00:00,23.70000059386355,60.600000689098025,25.299999995055796
2021-11-13 15:00:00,25.400000116084605,64.30000046438387,24.800000078096634
2021-11-13 16:00:00,28.299999909108816,66.4999993295954,24.600000077391094
2021-11-13 17:00:00,32.799999817084824,69.49999938576966,24.100000075627236
2021-11-13 18:00:00,37.30000000194478,71.40000000933814,23.60000007386338
2021-11-13 19:00:00,42.60000005969133,71.70000001495558,22.99999990213736
2021-11-13 20:00:00,41.40000015806678,75.69999979585884,22.399999900020735
2021-11-13 21:00:00,36.39999998343172,78.09999984079825,21.89999989825688
2021-11-13 22:00:00,37.89999999890438,80.49999988573765,21.599999897198565
2021-11-13 23:00:00,37.80000000325672,82.19999999106867,21.39999989649302
2021-11-14 00:00:00,36.90000001935415,85.49999999773614,21.09999989543471
2021-11-14 01:00:00,35.900000085951255,87.90000009779973,20.899999894729167
2021-11-14 02:00:00,36.10000000802558,92.29999981269398,20.600000232889634
2021-11-14 03:00:00,37.50000000477692,93.49999983516368,20.40000023218409
2021-11-14 04:00:00,31.700000061086737,88.09999995454683,20.29999989261254
2021-11-14 05:00:00,26.69999979415702,84.99999999756113,20.40000023218409
2021-11-14 06:00:00,26.599999648530556,82.59999992505962,20.499999893318083
2021-11-14 07:00:00,29.100000335763312,81.89999998545123,20.799999894376395
2021-11-14 08:00:00,31.50000013901241,84.30000000282854,20.999999895081938
2021-11-14 09:00:00,34.099999864335835,71.49999971721489,23.700000074216153
2021-11-14 10:00:00,24.099999699654997,56.6999997340843,26.499999999289052
2021-11-14 11:00:00,26.199999804381907,53.79999938578679,27.20000000175845
2021-11-14 12:00:00,22.19999988618101,53.30000084640307,27.20000000175845
2021-11-14 13:00:00,24.099999699654997,55.80000059921922,26.300000001233656
2021-11-14 14:00:00,22.700000614313325,56.79999944196105,25.799999996819654
2021-11-14 15:00:00,23.300000011357696,58.20000064415862,25.59999999611411
2021-11-14 16:00:00,22.99999957447831,59.40000066662832,25.49999999576134
2021-11-14 17:00:00,24.99999953357876,61.599999531839856,25.099999994350256
2021-11-14 18:00:00,26.900000085409943,65.2999993071257,24.600000077391094
2021-11-14 19:00:00,29.69999973280769,69.20000026213943,24.100000075627236
2021-11-14 20:00:00,39.400000014377035,71.90000031269625,23.800000074568924
2021-11-14 21:00:00,51.70000002126981,74.10000005989497,23.800000074568924
2021-11-14 22:00:00,60.10000044017744,74.10000005989497,23.60000007386338
2021-11-14 23:00:00,51.70000002126981,76.2999998070937,23.50000007351061
2021-11-15 00:00:00,67.60000102516132,83.70000001915578,23.099999902490133
2021-11-15 01:00:00,62.49999950506934,85.8999999868513,22.79999990143182
2021-11-15 02:00:00,61.20000056535413,86.5999999264597,22.69999990107905
2021-11-15 03:00:00,60.10000044017744,87.7999999489294,22.69999990107905
2021-11-15 04:00:00,53.10000058332588,87.60000009218231,22.499999900373506
2021-11-15 05:00:00,50.29999945921374,91.60000009358238,21.99999989860965
2021-11-15 06:00:00,48.09999994721756,95.09999957112755,21.699999897551336
2021-11-15 07:00:00,58.100000481077,94.9999998632508,21.699999897551336
2021-11-15 08:00:00,66.49999942327024,90.7000000767301,22.299999899667966
2021-11-15 09:00:00,67.50000087953487,84.00000002477321,23.399999903548448
2021-11-15 10:00:00,60.30000073143037,78.80000000090344,23.900000074921696
2021-11-15 11:00:00,51.29999943876396,68.19999965542321,26.39999999893628
2021-11-15 12:00:00,45.100000008566894,64.40000017226062,27.600000003169534
2021-11-15 13:00:00,54.599999814294016,66.89999992507677,27.20000000175845
2021-11-15 14:00:00,55.299999356964854,69.10000055426268,26.699999999994592
2021-11-15 15:00:00,53.399999543490864,71.3000003014614,26.199999998230737
2021-11-15 16:00:00,42.6999998361392,73.7000003464008,25.799999996819654
2021-11-15 17:00:00,27.400000075185055,78.80000000090344,24.800000078096634
2021-11-15 18:00:00,34.300000155588755,84.99999999756113,24.100000075627236
2021-11-15 19:00:00,27.500000220811515,83.29999997491642,23.60000007386338
2021-11-15 20:00:00,25.299999970458146,80.79999989135507,24.000000075274464
2021-11-15 21:00:00,27.500000220811515,78.39999984641567,24.100000075627236
2021-11-15 22:00:00,30.299999868209262,77.89999998405116,24.30000007633278
2021-11-15 23:00:00,31.399999993385947,79.50000016100863,24.200000075980007
2021-11-16 00:00:00,41.99999992428976,88.70000018627847,23.50000007351061
2021-11-16 01:00:00,45.100000008566894,89.39999990539008,23.399999903548448
2021-11-16 02:00:00,41.19999986681386,87.60000009218231,23.299999903195676
2021-11-16 03:00:00,35.69999997928763,86.39999995946421,23.299999903195676
2021-11-16 04:00:00,33.20000003041207,86.49999999808615,23.399999903548448
2021-11-16 05:00:00,38.70000001023295,89.90000020874818,23.199999902842904
2021-11-16 06:00:00,40.49999995496442,96.49999989133794,22.899999901784593
2021-11-16 07:00:00,40.999999944739535,98.39999963291923,22.79999990143182
2021-11-16 08:00:00,54.200000708502564,92.5999998183114,22.899999901784593
2021-11-16 09:00:00,63.00000023320165,88.20000010341717,23.099999902490133
2021-11-16 10:00:00,54.29999937741463,87.90000009779973,23.099999902490133
2021-11-16 11:00:00,54.699999959920476,90.89999993347719,22.79999990143182
2021-11-16 12:00:00,58.49999958686845,94.90000015537407,22.499999900373506
2021-11-16 13:00:00,64.69999975542271,95.50000016660891,22.499999900373506
2021-11-16 14:00:00,60.10000044017744,99.4999999475122,22.199999899315195
2021-11-16 15:00:00,60.39999940034243,100.0000002508703,22.199999899315195
2021-11-16 16:00:00,62.200000544904356,99.4999999475122,22.399999900020735
2021-11-16 17:00:00,61.7999999623985,98.59999993065992,22.599999900726278
2021-11-16 18:00:00,62.200000544904356,99.10000023401803,22.599999900726278
2021-11-16 19:00:00,60.59999969159536,99.4999999475122,22.499999900373506
2021-11-16 20:00:00,61.59999967114558,99.19999994189476,22.599999900726278
2021-11-16 21:00:00,57.80000004419761,99.29999964977151,22.69999990107905
2021-11-16 22:00:00,56.699999919020925,98.80000022840059,22.69999990107905
2021-11-16 23:00:00,44.60000001879178,98.50000022278317,22.79999990143182
2021-11-17 00:00:00,38.70000001023295,98.69999963853665,22.79999990143182
2021-11-17 01:00:00,28.79999989888393,98.39999963291923,22.69999990107905
2021-11-17 02:00:00,27.199999783932128,98.89999993627734,22.69999990107905
2021-11-17 03:00:00,53.10000058332588,100.0000002508703,22.499999900373506
2021-11-17 04:00:00,66.69999971452316,100.0000002508703,22.399999900020735
2021-11-17 05:00:00,75.50000071593664,100.0000002508703,22.399999900020735
2021-11-17 06:00:00,71.70000108898867,100.0000002508703,22.299999899667966
2021-11-17 07:00:00,58.59999973249491,100.0000002508703,22.399999900020735
2021-11-17 08:00:00,58.49999958686845,100.0000002508703,22.499999900373506
2021-11-17 09:00:00,61.90000010802497,100.0000002508703,22.499999900373506
2021-11-17 10:00:00,32.899999962711284,100.0000002508703,22.299999899667966
2021-11-17 11:00:00,24.099999699654997,100.0000002508703,22.599999900726278
2021-11-17 12:00:00,19.799999344574715,100.0000002508703,22.599999900726278
2021-11-17 13:00:00,12.200000090678778,100.0000002508703,21.99999989860965
2021-11-17 14:00:00,11.999999799425854,100.0000002508703,21.699999897551336
2021-11-17 15:00:00,4.7000009824093,100.0000002508703,21.499999896845793
2021-11-17 16:00:00,3.69999952614468,99.8000008351168,21.799999897904108
2021-11-17 17:00:00,2.8000011689353173,98.29999992504248,21.99999989860965
2021-11-17 18:00:00,2.6000008776823904,96.19999988572052,21.89999989825688
2021-11-17 19:00:00,2.3000004408030037,91.79999995032946,21.799999897904108
2021-11-17 20:00:00,3.0999986523859064,91.19999993909462,21.799999897904108
2021-11-17 21:00:00,7.899999735598495,91.30000008796496,21.699999897551336
2021-11-17 22:00:00,3.599999380518213,88.70000018627847,21.499999896845793
2021-11-17 23:00:00,4.400000545529913,83.5000000521603,21.299999896140253
2021-11-18 00:00:00,4.80000112803576,82.10000006269512,21.19999989578748
2021-11-18 01:00:00,6.500000650256823,82.10000006269512,21.09999989543471
2021-11-18 02:00:00,4.300000399903453,82.10000006269512,20.999999895081938
2021-11-18 03:00:00,4.400000545529913,81.8000000570777,20.799999894376395
2021-11-18 04:00:00,6.500000650256823,81.89999998545123,20.699999894023627
2021-11-18 05:00:00,8.400000463730809,82.49999999668609,20.600000232889634
2021-11-18 06:00:00,7.0999985705867985,83.40000001353836,20.499999893318083
2021-11-18 07:00:00,7.499999153092649,82.40000006831254,20.499999893318083
2021-11-18 08:00:00,9.000001337489579,80.60000003460799,20.699999894023627
2021-11-18 09:00:00,11.49999907129354,77.79999983518083,21.499999896845793
2021-11-18 10:00:00,9.799999549072481,73.59999975653687,22.099999898962423
2021-11-18 11:00:00,12.300000236305241,70.19999998686845,22.899999901784593
2021-11-18 12:00:00,16.400000300132596,71.00000029584398,22.79999990143182
2021-11-18 13:00:00,16.99999969717697,71.40000000933814,22.599999900726278
2021-11-18 14:00:00,16.09999986325321,70.40000028460912,22.79999990143182
2021-11-18 15:00:00,18.30000011360658,70.89999970598004,23.099999902490133
2021-11-18 16:00:00,20.899999469751403,77.19999982394597,22.99999990213736
2021-11-18 17:00:00,20.600000509586415,83.40000001353836,22.599999900726278
2021-11-18 18:00:00,24.19999984528146,85.29999997561646,22.199999899315195
2021-11-18 19:00:00,22.700000614313325,87.19999993769454,21.699999897551336
2021-11-18 20:00:00,30.50000015946219,86.89999993207712,21.799999897904108
2021-11-18 21:00:00,25.400000116084605,88.20000010341717,21.599999897198565
2021-11-18 22:00:00,26.099999658755443,87.90000009779973,21.599999897198565
2021-11-18 23:00:00,25.199999824831686,89.90000020874818,21.299999896140253
2021-11-19 00:00:00,31.50000013901241,91.39999979584171,21.19999989578748
2021-11-19 01:00:00,47.09999996766734,88.49999988853779,20.999999895081938
2021-11-19 02:00:00,43.89999973776374,87.90000009779973,20.799999894376395
2021-11-19 03:00:00,43.4999998936151,86.00000002547324,20.699999894023627
2021-11-19 04:00:00,50.90000033297251,90.50000021998302,20.200000231478548
2021-11-19 05:00:00,51.70000002126981,94.39999985201595,19.800000230067464
2021-11-19 06:00:00,36.599999997800694,97.90000021154832,19.800000230067464
2021-11-19 07:00:00,32.29999982730971,98.09999962730181,19.800000230067464
2021-11-19 08:00:00,33.70000002018718,95.29999986886824,20.29999989261254
2021-11-19 09:00:00,49.70000006216936,90.40000007111269,21.39999989649302
2021-11-19 10:00:00,62.00000025365143,84.10000000827095,22.899999901784593
2021-11-19 11:00:00,48.99999978114133,83.80000000265353,23.399999903548448
2021-11-19 12:00:00,44.89999971731397,86.5999999264597,23.399999903548448
2021-11-19 13:00:00,47.59999995744245,86.5999999264597,24.000000075274464
2021-11-19 14:00:00,43.9999998833902,86.5999999264597,24.40000007668555
2021-11-19 15:00:00,40.3000000328901,88.90000004302556,24.30000007633278
2021-11-19 16:00:00,35.19999998951252,93.70000013290436,23.900000074921696
2021-11-19 17:00:00,29.500000179911964,95.80000017222635,23.700000074216153
2021-11-19 18:00:00,22.700000614313325,95.2000001609915,23.800000074568924
2021-11-19 19:00:00,23.300000011357696,94.90000015537407,23.800000074568924
2021-11-19 20:00:00,22.700000614313325,97.09999990257279,23.60000007386338
2021-11-19 21:00:00,31.399999993385947,99.90000054299355,22.79999990143182
2021-11-19 22:00:00,44.10000002901667,100.0000002508703,22.199999899315195
2021-11-19 23:00:00,25.199999824831686,100.0000002508703,21.89999989825688
2021-11-20 00:00:00,29.199999743032578,100.0000002508703,21.89999989825688
2021-11-20 01:00:00,31.10000029486376,100.0000002508703,21.99999989860965
2021-11-20 02:00:00,46.99999982204088,100.0000002508703,21.599999897198565
2021-11-20 03:00:00,42.19999984636408,100.0000002508703,21.19999989578748
2021-11-20 04:00:00,38.49999999586397,100.0000002508703,20.999999895081938
2021-11-20 05:00:00,34.50000007766308,100.0000002508703,20.899999894729167
2021-11-20 06:00:00,33.20000003041207,100.0000002508703,20.899999894729167
2021-11-20 07:00:00,29.79999987843415,100.0000002508703,20.899999894729167
2021-11-20 08:00:00,27.60000036643798,100.0000002508703,21.09999989543471
2021-11-20 09:00:00,28.79999989888393,100.0000002508703,21.699999897551336
2021-11-20 10:00:00,32.899999962711284,100.0000002508703,22.199999899315195
2021-11-20 11:00:00,38.10000001327335,100.0000002508703,22.79999990143182
2021-11-20 12:00:00,54.200000708502564,93.90000043064505,25.999999997525194
2021-11-20 13:00:00,41.40000015806678,90.10000006549527,27.700000003522305
2021-11-20 14:00:00,28.000000210586627,88.00000002617328,28.39999992118701
2021-11-20 15:00:00,20.40000021833349,86.49999999808615,28.899999922950865
2021-11-20 16:00:00,11.100001442216488,86.39999995946421,28.39999992118701
2021-11-20 17:00:00,12.700000818811088,88.09999995454683,28.099999920128695
2021-11-20 18:00:00,12.800000964437551,90.89999993347719,27.300000002111222
2021-11-20 19:00:00,11.199998634414154,92.10000039694049,26.800000000347364
2021-11-20 20:00:00,13.799999467273377,95.89999988010308,26.199999998230737
2021-11-20 21:00:00,11.599999216920004,99.8000008351168,25.49999999576134
2021-11-20 22:00:00,13.300000215855462,100.0000002508703,25.099999994350256
2021-11-20 23:00:00,15.400000320582372,100.0000002508703,25.099999994350256
2021-11-21 00:00:00,14.600000632285074,100.0000002508703,24.999999993997484
2021-11-21 01:00:00,15.600000611835295,100.0000002508703,24.900000078449406
2021-11-21 02:00:00,13.400000361481926,100.0000002508703,24.900000078449406
2021-11-21 03:00:00,13.200000070229002,100.0000002508703,24.999999993997484
2021-11-21 04:00:00,12.300000236305241,100.0000002508703,24.900000078449406
2021-11-21 05:00:00,11.199998634414154,100.0000002508703,24.900000078449406
2021-11-21 06:00:00,10.800001005337101,100.0000002508703,25.199999994703024
2021-11-21 07:00:00,22.09999974055455,100.0000002508703,24.600000077391094
2021-11-21 08:00:00,25.400000116084605,100.0000002508703,24.999999993997484
2021-11-21 09:00:00,19.500000384409727,100.0000002508703,26.300000001233656
2021-11-21 10:00:00,16.09999986325321,99.10000023401803,27.20000000175845
2021-11-21 11:00:00,21.600000489136637,91.90000009919981,28.899999922950865
2021-11-21 12:00:00,38.79999997127011,92.50000011043467,28.899999922950865
2021-11-21 13:00:00,29.4000000342855,92.10000039694049,28.699999922245322
2021-11-21 14:00:00,21.500000343510177,89.50000005426041,29.09999992365641
2021-11-21 15:00:00,5.799999630871586,80.70000018347832,30.399999928242433
2021-11-21 16:00:00,6.200000213377436,81.69999990820735,30.199999927536894
2021-11-21 17:00:00,7.799999589972035,85.49999999773614,29.39999992471472
2021-11-21 18:00:00,9.699999403446018,88.49999988853779,28.39999992118701
2021-11-21 19:00:00,12.500000527558164,92.70000040817534,27.600000003169534
2021-11-21 20:00:00,9.399998966566631,97.99999991942506,26.800000000347364
2021-11-21 21:00:00,9.699999403446018,100.0000002508703,26.199999998230737
2021-11-21 22:00:00,10.200000131578332,100.0000002508703,25.799999996819654
2021-11-21 23:00:00,4.80000112803576,100.0000002508703,25.799999996819654
2021-11-22 00:00:00,4.100000108650526,100.0000002508703,25.699999996466882
2021-11-22 01:00:00,7.000001378389133,100.0000002508703,25.59999999611411
2021-11-22 02:00:00,13.300000215855462,100.0000002508703,25.399999995408567
2021-11-22 03:00:00,11.49999907129354,100.0000002508703,25.299999995055796
2021-11-22 04:00:00,9.299998820940171,99.69999936326568,24.700000077743866
2021-11-22 05:00:00,60.26843255651887,95.39999957674497,23.60000007386338
2021-11-22 06:00:00,60.37208683192401,90.2000002143656,22.899999901784593
2021-11-22 07:00:00,58.737829034942905,88.40000018066105,22.199999899315195
2021-11-22 08:00:00,0.999998547658997,87.49999994331198,21.89999989825688
2021-11-22 09:00:00,0.999998547658997,81.0999998969725,21.89999989825688
2021-11-22 10:00:00,1.3999991301648436,79.80000016662605,21.89999989825688
2021-11-22 11:00:00,3.000001460188237,78.0000001329215,21.89999989825688
2021-11-22 12:00:00,61.81040017476707,77.10000011606922,22.299999899667966
2021-11-22 13:00:00,55.41712089850421,71.90000031269625,22.399999900020735
2021-11-22 14:00:00,50.27039597076953,71.49999971721489,22.199999899315195
2021-11-22 15:00:00,1.1999988389119167,72.20000031831367,22.599999900726278
2021-11-22 16:00:00,3.9999999630240666,73.80000005427755,22.399999900020735
2021-11-22 17:00:00,2.100000149550077,74.49999977338913,21.89999989825688
2021-11-22 18:00:00,3.0999986523859064,75.99999980147626,21.299999896140253
2021-11-22 19:00:00,6.300000359003899,78.09999984079825,21.09999989543471
2021-11-22 20:00:00,9.699999403446018,75.09999978462399,20.899999894729167
2021-11-22 21:00:00,1.2999989845383837,68.79999966665807,20.40000023218409
2021-11-22 22:00:00,2.200000295176544,70.19999998686845,20.200000231478548
2021-11-22 23:00:00,2.200000295176544,70.89999970598004,20.000000230773004
2021-11-23 00:00:00,1.1999988389119167,70.79999999810329,19.699999890495913
2021-11-23 01:00:00,1.3999991301648436,71.19999971159746,19.400000228656378
2021-11-23 02:00:00,83.98672188522387,71.40000000933814,19.200000227950838
2021-11-23 03:00:00,90.31924498813493,69.99999968912776,18.899999887673744
2021-11-23 04:00:00,89.83701463087375,71.19999971159746,18.80000022653975
2021-11-23 05:00:00,1.1999988389119167,73.40000034078338,18.600000225834208
2021-11-23 06:00:00,1.5999994214177704,74.49999977338913,18.400000225128665
2021-11-23 07:00:00,2.000000003923617,74.30000035763565,18.200000224423125
2021-11-23 08:00:00,4.900001273662227,73.50000004866013,18.499999886262657
2021-11-23 09:00:00,6.600000795883286,71.49999971721489,18.899999887673744
2021-11-23 10:00:00,4.60000083678284,69.20000026213943,19.299999889084827
2021-11-23 11:00:00,3.499999234891753,64.80000076774198,20.600000232889634
2021-11-23 12:00:00,3.9999999630240666,63.60000074527228,20.699999894023627
2021-11-23 13:00:00,3.8999998173975996,62.1999995430747,21.599999897198565
2021-11-23 14:00:00,4.300000399903453,63.399999565544405,21.499999896845793
2021-11-23 15:00:00,7.000001378389133,66.20000020596517,21.39999989649302
2021-11-23 16:00:00,17.400000279682818,73.59999975653687,20.999999895081938
2021-11-23 17:00:00,21.600000489136637,78.30000013853893,20.40000023218409
2021-11-23 18:00:00,24.19999984528146,80.79999989135507,20.200000231478548
2021-11-23 19:00:00,26.40000009563483,82.90000004092545,19.899999891201453
2021-11-23 20:00:00,21.600000489136637,81.99999991382478,19.899999891201453
2021-11-23 21:00:00,17.300000134056358,79.70000001775571,19.899999891201453
2021-11-23 22:00:00,10.800001005337101,75.30000008236468,19.899999891201453
2021-11-23 23:00:00,11.39999892566708,76.59999981271112,19.899999891201453
2021-11-24 00:00:00,12.999999778976076,80.30000002899057,19.60000022936192
2021-11-24 01:00:00,12.500000527558164,79.8999998745028,19.49999988979037
2021-11-24 02:00:00,7.799999589972035,75.20000037448793,19.299999889084827
2021-11-24 03:00:00,5.099998611486349,70.89999970598004,19.200000227950838
2021-11-24 04:00:00,9.899999694698945,73.29999975091944,18.899999887673744
2021-11-24 05:00:00,12.800000964437551,76.50000010483437,18.6999998869682
2021-11-24 06:00:00,9.499999112193095,73.50000004866013,18.600000225834208
2021-11-24 07:00:00,7.899999735598495,69.89999998125101,18.6999998869682
2021-11-24 08:00:00,9.000001337489579,69.10000055426268,18.899999887673744
2021-11-24 09:00:00,9.299998820940171,68.00000023966972,19.49999988979037
2021-11-24 10:00:00,5.499999193992203,60.80000010485151,20.600000232889634
2021-11-24 11:00:00,6.700000941509746,59.50000037450506,21.19999989578748
2021-11-24 12:00:00,6.800001087136209,59.40000066662832,22.499999900373506
2021-11-24 13:00:00,7.199998716213262,61.40000011608636,22.199999899315195
2021-11-24 14:00:00,9.000001337489579,63.399999565544405,22.199999899315195
2021-11-24 15:00:00,14.799999446823598,65.40000077897683,22.099999898962423
2021-11-24 16:00:00,23.199999865731236,69.89999998125101,21.699999897551336
2021-11-24 17:00:00,19.19999994753034,70.59999970036262,21.299999896140253
2021-11-24 18:00:00,19.999999635827642,72.000000020573,20.899999894729167
2021-11-24 19:00:00,22.300000031807475,78.60000014415635,20.200000231478548
2021-11-24 20:00:00,20.600000509586415,81.0999998969725,19.699999890495913
2021-11-24 21:00:00,23.999999554028534,81.50000005146026,19.60000022936192
2021-11-24 22:00:00,12.600000673184624,84.60000000155544,19.000000227245295
2021-11-24 23:00:00,13.9999997585263,88.90000004302556,18.80000022653975
2021-11-25 00:00:00,14.300000195405687,92.20000010481724,18.499999886262657
2021-11-25 01:00:00,12.999999778976076,93.49999983516368,18.09999988485157
2021-11-25 02:00:00,11.999999799425854,93.3000004194102,18.00000022371758
2021-11-25 03:00:00,9.499999112193095,93.49999983516368,17.80000022301204
2021-11-25 04:00:00,9.099998529687245,94.20000043626247,17.80000022301204
2021-11-25 05:00:00,10.600000714084178,95.39999957674497,17.80000022301204
2021-11-25 06:00:00,11.49999907129354,97.19999961044954,17.699999883440487
2021-11-25 07:00:00,12.899999633349616,96.79999989695536,17.699999883440487
2021-11-25 08:00:00,13.9999997585263,95.29999986886824,18.200000224423125
2021-11-25 09:00:00,16.20000000887967,90.59999992785977,19.200000227950838
2021-11-25 10:00:00,14.699999301197138,86.49999999808615,19.899999891201453
2021-11-25 11:00:00,13.699999321646914,82.10000006269512,20.499999893318083
2021-11-25 12:00:00,14.899999592450062,78.80000000090344,20.899999894729167
2021-11-25 13:00:00,15.600000611835295,78.0000001329215,21.299999896140253
2021-11-25 14:00:00,16.09999986325321,78.09999984079825,21.39999989649302
2021-11-25 15:00:00,17.300000134056358,77.4999998295634,21.799999897904108
2021-11-25 16:00:00,16.400000300132596,76.59999981271112,21.699999897551336
2021-11-25 17:00:00,16.400000300132596,77.4999998295634,21.39999989649302
2021-11-25 18:00:00,19.19999994753034,79.20000015539121,21.09999989543471
2021-11-25 19:00:00,22.400000177433938,82.999999969299,20.799999894376395
2021-11-25 20:00:00,27.199999783932128,83.70000001915578,20.699999894023627
2021-11-25 21:00:00,24.800000719040234,84.39999998632628,20.40000023218409
2021-11-25 22:00:00,20.40000021833349,85.19999999211872,20.200000231478548
2021-11-25 23:00:00,24.099999699654997,87.30000008656489,19.899999891201453
2021-11-26 00:00:00,18.600000550485966,90.10000006549527,19.699999890495913
2021-11-26 01:00:00,23.400000156984163,93.3000004194102,19.299999889084827
2021-11-26 02:00:00,29.79999987843415,95.29999986886824,19.200000227950838
2021-11-26 03:00:00,27.60000036643798,96.49999989133794,19.099999888379287
2021-11-26 04:00:00,24.99999953357876,96.29999959359725,18.899999887673744
2021-11-26 05:00:00,18.799999365024494,98.39999963291923,18.499999886262657
2021-11-26 06:00:00,14.50000048665861,99.19999994189476,18.499999886262657
2021-11-26 07:00:00,19.60000053003619,98.99999964415409,18.400000225128665
2021-11-26 08:00:00,19.19999994753034,98.99999964415409,18.80000022653975
2021-11-26 09:00:00,19.500000384409727,97.90000021154832,19.899999891201453
2021-11-26 10:00:00,26.69999979415702,90.40000007111269,21.99999989860965
2021-11-26 11:00:00,27.500000220811515,74.00000035201823,25.799999996819654
2021-11-26 12:00:00,25.500000261711072,71.79999972283231,25.899999997172422
2021-11-26 13:00:00,23.500000302610623,75.30000008236468,24.40000007668555
2021-11-26 14:00:00,18.099999822353656,72.20000031831367,24.100000075627236
2021-11-26 15:00:00,11.49999907129354,66.60000080144653,24.200000075980007
2021-11-26 16:00:00,15.200000029329448,70.1000002789917,23.800000074568924
2021-11-26 17:00:00,13.9999997585263,70.40000028460912,23.199999902842904
2021-11-26 18:00:00,21.30000005225725,73.40000034078338,22.899999901784593
2021-11-26 19:00:00,29.299999888659038,75.00000007674726,22.69999990107905
